"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"119-100","Light",2000,"carry-forward","exponential",0.995086479083006,0.484312225476213,0.271108123751286
"120-1","Light",2000,"carry-forward","exponential",1.01061174503847,0.519317806480057,0.189121089668271
"120-2","Light",2000,"carry-forward","exponential",0.959641927265485,0.497306247748621,0.247135102209906
"120-3","Light",2000,"carry-forward","exponential",1.01156133500939,0.511293966971443,0.167535508038817
"120-4","Light",2000,"carry-forward","exponential",1.03890632548683,0.463006700517174,0.244118858498569
"120-5","Light",2000,"carry-forward","exponential",0.974687935428023,0.498724781166738,0.295366831268536
"120-6","Light",2000,"carry-forward","exponential",1.08323619073694,0.471719383848852,0.179608888269535
"120-7","Light",2000,"carry-forward","exponential",0.953981063684395,0.529367491451106,0.28197371414302
"120-8","Light",2000,"carry-forward","exponential",1.04555880651032,0.484017864322911,0.234397839646075
"120-9","Light",2000,"carry-forward","exponential",1.06652381503467,0.456873004547691,0.211146630560176
"120-10","Light",2000,"carry-forward","exponential",1.03719503872753,0.457745713957091,0.250399145845295
"120-11","Light",2000,"carry-forward","exponential",0.957384566302304,0.527056845010618,0.271137947923882
"120-12","Light",2000,"carry-forward","exponential",1.00482213613506,0.516128430594915,0.228576821821577
"120-13","Light",2000,"carry-forward","exponential",1.02694870840446,0.462337498560936,0.299859679621413
"120-14","Light",2000,"carry-forward","exponential",0.95119690287741,0.508092875421994,0.288719680525734
"120-15","Light",2000,"carry-forward","exponential",0.944183393546088,0.549173450423049,0.274196226852136
"120-16","Light",2000,"carry-forward","exponential",1.01695834718821,0.484568718820809,0.266657953953736
"120-17","Light",2000,"carry-forward","exponential",0.999050542142331,0.528300687108061,0.246818306912755
"120-18","Light",2000,"carry-forward","exponential",0.916692387716942,0.583810378975212,0.217271680140958
"120-19","Light",2000,"carry-forward","exponential",1.01529005893412,0.480320120588328,0.251451020631595
"120-20","Light",2000,"carry-forward","exponential",1.01015086912858,0.446543427189496,0.321363119585814
"120-21","Light",2000,"carry-forward","exponential",1.00464543830169,0.48175444147866,0.280172388232623
"120-22","Light",2000,"carry-forward","exponential",0.939088250911445,0.517513314769073,0.252905949722972
"120-23","Light",2000,"carry-forward","exponential",1.00289924007331,0.492790760832297,0.169832483599721
"120-24","Light",2000,"carry-forward","exponential",1.00785343922425,0.475067168505305,0.263521194940163
"120-25","Light",2000,"carry-forward","exponential",0.9730710375369,0.50107296441168,0.26481117914114
"120-26","Light",2000,"carry-forward","exponential",1.03740648800829,0.506276627972538,0.216127976935063
"120-27","Light",2000,"carry-forward","exponential",0.990526842188512,0.456847186693963,0.27077732822257
"120-28","Light",2000,"carry-forward","exponential",0.981625459073314,0.526073404872206,0.174961573233528
"120-29","Light",2000,"carry-forward","exponential",1.04988532543217,0.426818937210803,0.268495509425116
"120-30","Light",2000,"carry-forward","exponential",0.941548593889297,0.56009570360326,0.242875292056155
"120-31","Light",2000,"carry-forward","exponential",1.01198945814862,0.47976522478437,0.231753997871125
"120-32","Light",2000,"carry-forward","exponential",1.10809922548024,0.448493467318517,0.214575490028046
"120-33","Light",2000,"carry-forward","exponential",1.00911849968173,0.468085284756729,0.285408297622462
"120-34","Light",2000,"carry-forward","exponential",0.875757443445247,0.557855294807823,0.309776014557636
"120-35","Light",2000,"carry-forward","exponential",0.97509843952191,0.536303255991345,0.239749486638621
"120-36","Light",2000,"carry-forward","exponential",0.882227004235547,0.548432511877657,0.293504754367614
"120-37","Light",2000,"carry-forward","exponential",1.03836653213358,0.46631395973547,0.214744702051988
"120-38","Light",2000,"carry-forward","exponential",0.988170618493111,0.503703654332159,0.296754029654491
"120-39","Light",2000,"carry-forward","exponential",1.08837931683628,0.446075021380273,0.198105096974318
"120-40","Light",2000,"carry-forward","exponential",0.941019805706426,0.529094802181903,0.3163126637112
"120-41","Light",2000,"carry-forward","exponential",1.00092412067781,0.491663186978633,0.225787332580666
"120-42","Light",2000,"carry-forward","exponential",0.958582328817543,0.53803156967938,0.20729118823155
"120-43","Light",2000,"carry-forward","exponential",1.04112873440326,0.462456278705423,0.192977181197967
"120-44","Light",2000,"carry-forward","exponential",0.928728422775294,0.575385111978,0.257004757924401
"120-45","Light",2000,"carry-forward","exponential",0.872775374149271,0.573811196538756,0.279396466712221
"120-46","Light",2000,"carry-forward","exponential",1.11387615978738,0.408246673338964,0.245079312059922
"120-47","Light",2000,"carry-forward","exponential",1.04400572812641,0.490150428792454,0.21037004531833
"120-48","Light",2000,"carry-forward","exponential",1.05415607631583,0.466579781031443,0.175336363919696
"120-49","Light",2000,"carry-forward","exponential",0.869520056273043,0.568089153316052,0.305377985766883
"120-50","Light",2000,"carry-forward","exponential",1.00810657774333,0.518948437739789,0.199123806875464
"120-51","Light",2000,"carry-forward","exponential",1.07179145700475,0.455562678120802,0.27228047144925
"120-52","Light",2000,"carry-forward","exponential",0.960043379800989,0.540732227735318,0.235060832448894
"120-53","Light",2000,"carry-forward","exponential",1.00837897471093,0.480559818702669,0.266825828568196
"120-54","Light",2000,"carry-forward","exponential",1.06631134992344,0.520734921931987,0.165030744512904
"120-55","Light",2000,"carry-forward","exponential",1.0809107081878,0.4457066787566,0.212758794911819
"120-56","Light",2000,"carry-forward","exponential",0.994217019819554,0.476440922996986,0.237840134331366
"120-57","Light",2000,"carry-forward","exponential",0.903776988057601,0.572094404064899,0.245484981215252
"120-58","Light",2000,"carry-forward","exponential",1.01238292568066,0.482637078208723,0.238459040725547
"120-59","Light",2000,"carry-forward","exponential",0.950649932532706,0.536874746835354,0.197993142336244
"120-60","Light",2000,"carry-forward","exponential",1.00397394363331,0.468797043775695,0.278566097133924
"120-61","Light",2000,"carry-forward","exponential",0.983880544445537,0.503331653609849,0.293592472213466
"120-62","Light",2000,"carry-forward","exponential",0.935264264996615,0.524780026624328,0.305319945162068
"120-63","Light",2000,"carry-forward","exponential",1.02326008768926,0.493838881531261,0.278102008300996
"120-64","Light",2000,"carry-forward","exponential",1.05060904327507,0.451124676260449,0.239926620690679
"120-65","Light",2000,"carry-forward","exponential",0.988612839867187,0.524047114894503,0.242897718725889
"120-66","Light",2000,"carry-forward","exponential",1.08596951909927,0.472625218930118,0.175349237717843
"120-67","Light",2000,"carry-forward","exponential",0.976642601099992,0.496349706976337,0.283860614721875
"120-68","Light",2000,"carry-forward","exponential",0.88987363419642,0.543839515843936,0.353259698639071
"120-69","Light",2000,"carry-forward","exponential",1.03319859677201,0.494323213002835,0.18814928505903
"120-70","Light",2000,"carry-forward","exponential",0.958396308611609,0.51686475472173,0.294854252021111
"120-71","Light",2000,"carry-forward","exponential",0.964629417908143,0.519850595959179,0.282033621590259
"120-72","Light",2000,"carry-forward","exponential",1.01050908531452,0.508574602831468,0.22418300102141
"120-73","Light",2000,"carry-forward","exponential",1.07135252149622,0.410794673379162,0.286292976489746
"120-74","Light",2000,"carry-forward","exponential",0.997236397406531,0.502791540794429,0.285973818093335
"120-75","Light",2000,"carry-forward","exponential",1.07914584270712,0.505902629534049,0.169289681701729
"120-76","Light",2000,"carry-forward","exponential",1.02298314007766,0.479703875801629,0.268975125987884
"120-77","Light",2000,"carry-forward","exponential",1.00483901665237,0.509421425572723,0.257565206991163
"120-78","Light",2000,"carry-forward","exponential",0.926353791410667,0.523216958998488,0.240407612263678
"120-79","Light",2000,"carry-forward","exponential",0.966256458419167,0.484841456332062,0.327011227188073
"120-80","Light",2000,"carry-forward","exponential",0.948524785855276,0.507288309726952,0.286432016077598
"120-81","Light",2000,"carry-forward","exponential",0.937110837332449,0.548093423240313,0.287480935965946
"120-82","Light",2000,"carry-forward","exponential",1.08671057348441,0.463434466654896,0.220047614011629
"120-83","Light",2000,"carry-forward","exponential",1.0150777818101,0.497821673500467,0.272568887917506
"120-84","Light",2000,"carry-forward","exponential",0.906798575715715,0.577494981738786,0.225584918292912
"120-85","Light",2000,"carry-forward","exponential",1.01616837428059,0.511114010174658,0.229213027169557
"120-86","Light",2000,"carry-forward","exponential",0.894643933385195,0.586291255229702,0.214386068469203
"120-87","Light",2000,"carry-forward","exponential",0.917825773450502,0.5184779173218,0.322501751961534
"120-88","Light",2000,"carry-forward","exponential",1.00506859665993,0.414151615888252,0.387529141948481
"120-89","Light",2000,"carry-forward","exponential",1.01386966205292,0.500326867243528,0.251236254588418
"120-90","Light",2000,"carry-forward","exponential",0.950648618695963,0.512666809625197,0.273682401818009
"120-91","Light",2000,"carry-forward","exponential",0.96837711536522,0.501129764294468,0.272008176086372
"120-92","Light",2000,"carry-forward","exponential",0.956450663205078,0.555938261284446,0.240125388113077
"120-93","Light",2000,"carry-forward","exponential",0.993743364278976,0.532350621475295,0.180622683575727
"120-94","Light",2000,"carry-forward","exponential",1.1123190020934,0.435711366796174,0.230449164715958
"120-95","Light",2000,"carry-forward","exponential",0.980108253920559,0.486950833226925,0.251243001800003
"120-96","Light",2000,"carry-forward","exponential",1.0953582692886,0.458768966718134,0.16370677521858
"120-97","Light",2000,"carry-forward","exponential",1.04871109561896,0.488704165495682,0.226839821886976
"120-98","Light",2000,"carry-forward","exponential",1.04335110692544,0.451590309807691,0.229081360033532
"120-99","Light",2000,"carry-forward","exponential",1.00279310267386,0.540406945198956,0.240437052116463
"120-100","Light",2000,"carry-forward","exponential",1.02964347005772,0.477118147050879,0.285914287718913
"121-1","Light",2000,"carry-forward","exponential",1.01796833006166,0.487962911237625,0.286701814001187
"121-2","Light",2000,"carry-forward","exponential",1.03154790350719,0.476534379191186,0.250708156739461
"121-3","Light",2000,"carry-forward","exponential",1.11598945666005,0.43672260122267,0.214933063789383
"121-4","Light",2000,"carry-forward","exponential",0.909467145104719,0.586037936983106,0.178776773439824
"121-5","Light",2000,"carry-forward","exponential",0.984186678121256,0.559267361791988,0.186964899910107
"121-6","Light",2000,"carry-forward","exponential",1.01934857622513,0.485153067052174,0.230335203362166
"121-7","Light",2000,"carry-forward","exponential",1.06742704801413,0.504514307680421,0.234061171514065
"121-8","Light",2000,"carry-forward","exponential",1.04465832005568,0.481310392419651,0.258317539479119
"121-9","Light",2000,"carry-forward","exponential",1.05186076624566,0.428078235414123,0.302836930616851
"121-10","Light",2000,"carry-forward","exponential",1.09382290738292,0.483809875058314,0.174362864960268
"121-11","Light",2000,"carry-forward","exponential",0.989147712274527,0.515402561874129,0.276158638362913
"121-12","Light",2000,"carry-forward","exponential",1.00137962738839,0.509289767072189,0.259095027631757
"121-13","Light",2000,"carry-forward","exponential",0.973070495756818,0.522219345975478,0.30097037243941
"121-14","Light",2000,"carry-forward","exponential",1.09832331486435,0.434448160229953,0.241109757583221
"121-15","Light",2000,"carry-forward","exponential",1.04688495985944,0.470497294150516,0.183385711353882
"121-16","Light",2000,"carry-forward","exponential",1.03007878308667,0.489292997537078,0.237049565782888
"121-17","Light",2000,"carry-forward","exponential",1.01298880148271,0.489857120316826,0.227357256859754
"121-18","Light",2000,"carry-forward","exponential",0.889292882370303,0.607904004308282,0.24921561816108
"121-19","Light",2000,"carry-forward","exponential",0.919527995799094,0.511929665268782,0.290527677995605
"121-20","Light",2000,"carry-forward","exponential",1.05208425170959,0.429553169771197,0.305464215361838
"121-21","Light",2000,"carry-forward","exponential",0.987373513478588,0.528666880692796,0.244453053462927
"121-22","Light",2000,"carry-forward","exponential",0.972381943822959,0.510430103126667,0.275192180221862
"121-23","Light",2000,"carry-forward","exponential",0.996616910512647,0.478313446626417,0.29943480115396
"121-24","Light",2000,"carry-forward","exponential",1.07862826484649,0.422207640685143,0.203610897592777
"121-25","Light",2000,"carry-forward","exponential",0.997267005372043,0.53334455374224,0.224571699507205
"121-26","Light",2000,"carry-forward","exponential",1.04509480268251,0.467372883505994,0.23283440130769
"121-27","Light",2000,"carry-forward","exponential",1.07108192716895,0.446918056671475,0.249737274991909
"121-28","Light",2000,"carry-forward","exponential",0.990423490473896,0.466065114703191,0.255667563719659
"121-29","Light",2000,"carry-forward","exponential",1.01127553715471,0.494740428394464,0.306351772632537
"121-30","Light",2000,"carry-forward","exponential",1.04439531870135,0.479504463733086,0.222300094601328
"121-31","Light",2000,"carry-forward","exponential",1.02933541802622,0.465214363563273,0.227935681955628
"121-32","Light",2000,"carry-forward","exponential",0.971622914894826,0.505130402192086,0.300871384119868
"121-33","Light",2000,"carry-forward","exponential",0.983168884710707,0.487091412842428,0.273605366742292
"121-34","Light",2000,"carry-forward","exponential",1.00356761413469,0.502391676050881,0.222613195795305
"121-35","Light",2000,"carry-forward","exponential",0.996187260009184,0.492773595118983,0.284979562740945
"121-36","Light",2000,"carry-forward","exponential",1.05261035210756,0.474371170206225,0.259008057913336
"121-37","Light",2000,"carry-forward","exponential",0.935625666112752,0.522531310184662,0.275833856755131
"121-38","Light",2000,"carry-forward","exponential",0.952573976066613,0.559609863377419,0.221480263260426
"121-39","Light",2000,"carry-forward","exponential",1.02998353820731,0.49542331142221,0.195223097063203
"121-40","Light",2000,"carry-forward","exponential",1.02184550929623,0.523294819313242,0.175342325095378
"121-41","Light",2000,"carry-forward","exponential",1.0087268218774,0.471538734840777,0.25907199253728
"121-42","Light",2000,"carry-forward","exponential",1.08034014354123,0.442631031390152,0.202077813948417
"121-43","Light",2000,"carry-forward","exponential",1.02653988577094,0.477862903327357,0.287489384988507
"121-44","Light",2000,"carry-forward","exponential",0.958690399055585,0.513327757706016,0.307626534736158
"121-45","Light",2000,"carry-forward","exponential",1.05297963580523,0.45591265911619,0.196262402609089
"121-46","Light",2000,"carry-forward","exponential",0.940777018448775,0.520938767689339,0.251968596184614
"121-47","Light",2000,"carry-forward","exponential",1.03918678091697,0.49180465155272,0.257631794975336
"121-48","Light",2000,"carry-forward","exponential",1.02358081405238,0.469697025581222,0.244954384304368
"121-49","Light",2000,"carry-forward","exponential",0.964608296062419,0.544830802282811,0.24462785175335
"121-50","Light",2000,"carry-forward","exponential",0.960241746746142,0.516127183228796,0.241017202177581
"121-51","Light",2000,"carry-forward","exponential",0.908680565177564,0.567501765030291,0.259754823654825
"121-52","Light",2000,"carry-forward","exponential",1.05978899677121,0.432917053209534,0.258198381581394
"121-53","Light",2000,"carry-forward","exponential",0.964069315979506,0.514139602167054,0.29183387942303
"121-54","Light",2000,"carry-forward","exponential",0.841255184398754,0.588483627654219,0.285674141131349
"121-55","Light",2000,"carry-forward","exponential",1.07104697107693,0.474000009791398,0.221081967554137
"121-56","Light",2000,"carry-forward","exponential",0.990268759704727,0.493475809638601,0.251830120205869
"121-57","Light",2000,"carry-forward","exponential",1.07489076206668,0.444436271504829,0.309812160490529
"121-58","Light",2000,"carry-forward","exponential",1.0544374293862,0.477358202364946,0.220479756074951
"121-59","Light",2000,"carry-forward","exponential",0.946156473620094,0.51601906780324,0.277809492743138
"121-60","Light",2000,"carry-forward","exponential",1.06174658061307,0.439243126158131,0.228221783034719
"121-61","Light",2000,"carry-forward","exponential",1.00305675396888,0.45164577677232,0.275139840381844
"121-62","Light",2000,"carry-forward","exponential",0.943435987649386,0.569351289206525,0.203005085516664
"121-63","Light",2000,"carry-forward","exponential",0.947008845661158,0.542225902176369,0.214004444666783
"121-64","Light",2000,"carry-forward","exponential",0.996077090823231,0.514068052026244,0.250503889949407
"121-65","Light",2000,"carry-forward","exponential",1.03648046998642,0.480795183531942,0.190290179271192
"121-66","Light",2000,"carry-forward","exponential",1.06365506980601,0.472556956539085,0.175990361713488
"121-67","Light",2000,"carry-forward","exponential",0.992738035896521,0.53585184172289,0.237123226333728
"121-68","Light",2000,"carry-forward","exponential",0.915313803544146,0.611684630865274,0.237164465784464
"121-69","Light",2000,"carry-forward","exponential",0.959421019883657,0.498755211071304,0.262417495284745
"121-70","Light",2000,"carry-forward","exponential",0.94487842258993,0.528890844509131,0.26318965428058
"121-71","Light",2000,"carry-forward","exponential",1.0451330825196,0.453509012219524,0.26920767314996
"121-72","Light",2000,"carry-forward","exponential",0.999550896698728,0.507453006874009,0.231335274131918
"121-73","Light",2000,"carry-forward","exponential",0.95876403569548,0.547210965254704,0.250316303290077
"121-74","Light",2000,"carry-forward","exponential",0.976571353329099,0.549669358204245,0.232728966812692
"121-75","Light",2000,"carry-forward","exponential",1.05188482938632,0.484145178557018,0.253099581661202
"121-76","Light",2000,"carry-forward","exponential",0.937436181941566,0.527869604399054,0.295512916466564
"121-77","Light",2000,"carry-forward","exponential",1.11978735630257,0.402951058269143,0.247979515889711
"121-78","Light",2000,"carry-forward","exponential",1.03834861064496,0.495778687849371,0.205904358057442
"121-79","Light",2000,"carry-forward","exponential",1.10926392039616,0.409527855647005,0.281946496012792
"121-80","Light",2000,"carry-forward","exponential",0.968084207258216,0.529764918544054,0.321278110715645
"121-81","Light",2000,"carry-forward","exponential",1.02892735933006,0.491529191554903,0.214379031390795
"121-82","Light",2000,"carry-forward","exponential",0.927219271990779,0.520659585869278,0.337363819493526
"121-83","Light",2000,"carry-forward","exponential",1.00354215060226,0.515888739909805,0.246070523202562
"121-84","Light",2000,"carry-forward","exponential",1.07600397044588,0.449421521477819,0.221824101860924
"121-85","Light",2000,"carry-forward","exponential",0.977512200265634,0.546650185693868,0.235167870496063
"121-86","Light",2000,"carry-forward","exponential",0.966991777833596,0.608729287286677,0.171744016153356
"121-87","Light",2000,"carry-forward","exponential",1.0014306181961,0.449976818629506,0.255825263254327
"121-88","Light",2000,"carry-forward","exponential",0.927724764984314,0.519937833163422,0.269053834040478
"121-89","Light",2000,"carry-forward","exponential",0.947491327442011,0.547253786793586,0.287066826702304
"121-90","Light",2000,"carry-forward","exponential",1.05281025017996,0.459201714798747,0.214603589059788
"121-91","Light",2000,"carry-forward","exponential",0.975074229074497,0.53223315016619,0.236844790792123
"121-92","Light",2000,"carry-forward","exponential",0.982090790617443,0.51391185995198,0.248754992351631
"121-93","Light",2000,"carry-forward","exponential",1.0648730830257,0.465807686319335,0.263336935211795
"121-94","Light",2000,"carry-forward","exponential",1.09206941691664,0.475267111949441,0.143269559085445
"121-95","Light",2000,"carry-forward","exponential",1.06357977764829,0.452578732891833,0.221653954831242
"121-96","Light",2000,"carry-forward","exponential",0.963325275164766,0.500994546340486,0.218282304043415
"121-97","Light",2000,"carry-forward","exponential",0.977783335220341,0.490195884867425,0.255995786379898
"121-98","Light",2000,"carry-forward","exponential",1.07784741166803,0.489648161899838,0.151391245818681
"121-99","Light",2000,"carry-forward","exponential",1.01808156061236,0.480798573296874,0.243687443021837
"121-100","Light",2000,"carry-forward","exponential",0.940306497187184,0.550360645153416,0.235888184896156
"122-1","Light",2000,"carry-forward","exponential",1.0258569258311,0.458119735453566,0.2594714662524
"122-2","Light",2000,"carry-forward","exponential",0.914011310521736,0.557622267068277,0.244170446019234
"122-3","Light",2000,"carry-forward","exponential",0.878336320833304,0.566020663222844,0.244046598898903
"122-4","Light",2000,"carry-forward","exponential",0.994308349843076,0.53451320435868,0.244478688426214
"122-5","Light",2000,"carry-forward","exponential",1.01611155529498,0.503624154987459,0.210241168301309
"122-6","Light",2000,"carry-forward","exponential",0.931752068856762,0.53396272954482,0.218295521910489
"122-7","Light",2000,"carry-forward","exponential",1.03298645705385,0.479015310800266,0.269336234451627
"122-8","Light",2000,"carry-forward","exponential",0.951865345303052,0.551942003449383,0.172930368773588
"122-9","Light",2000,"carry-forward","exponential",1.02519589061129,0.498083592603891,0.196919267559619
"122-10","Light",2000,"carry-forward","exponential",1.07449975116123,0.471903712501926,0.18263130777925
"122-11","Light",2000,"carry-forward","exponential",0.946147204558794,0.545298933040948,0.323827551286687
"122-12","Light",2000,"carry-forward","exponential",0.923336770260489,0.556365299247837,0.253457768851282
"122-13","Light",2000,"carry-forward","exponential",0.92824259816655,0.543932769653072,0.275619336610849
"122-14","Light",2000,"carry-forward","exponential",0.968839697082986,0.516529777863119,0.289429664247604
"122-15","Light",2000,"carry-forward","exponential",1.06409966762445,0.474803670807329,0.237838853035127
"122-16","Light",2000,"carry-forward","exponential",0.965571344937668,0.513047682937094,0.267305775693795
"122-17","Light",2000,"carry-forward","exponential",0.871719474640796,0.605211382221045,0.292029574730568
"122-18","Light",2000,"carry-forward","exponential",0.993735599737389,0.556896824727518,0.236245321128468
"122-19","Light",2000,"carry-forward","exponential",0.947737123278673,0.537897747314349,0.237339376737351
"122-20","Light",2000,"carry-forward","exponential",0.981286468959273,0.514626687601616,0.240688147425917
"122-21","Light",2000,"carry-forward","exponential",1.03595537629578,0.462310596491126,0.27276654879382
"122-22","Light",2000,"carry-forward","exponential",1.06725730717523,0.448693584939115,0.236722927633975
"122-23","Light",2000,"carry-forward","exponential",0.916925705271659,0.533781954379156,0.287122747836944
"122-24","Light",2000,"carry-forward","exponential",1.01043308152828,0.489543372939547,0.280428946163857
"122-25","Light",2000,"carry-forward","exponential",0.977854094485966,0.505257955589915,0.3435559787108
"122-26","Light",2000,"carry-forward","exponential",1.00331693568575,0.498433785739606,0.263034240291613
"122-27","Light",2000,"carry-forward","exponential",0.926123518939641,0.550582147841086,0.299668265218148
"122-28","Light",2000,"carry-forward","exponential",0.917695865612354,0.585240797633838,0.246763385035386
"122-29","Light",2000,"carry-forward","exponential",0.996027410162254,0.468748335392836,0.298729930596499
"122-30","Light",2000,"carry-forward","exponential",0.867399008110821,0.562821982923587,0.291479747453627
"122-31","Light",2000,"carry-forward","exponential",1.00716738191423,0.512451346119524,0.328871008651451
"122-32","Light",2000,"carry-forward","exponential",0.938850104016058,0.561589743934266,0.235886680009182
"122-33","Light",2000,"carry-forward","exponential",0.927984333775251,0.5703099995335,0.321156116528741
"122-34","Light",2000,"carry-forward","exponential",0.889495854489407,0.587028557358717,0.276014659149887
"122-35","Light",2000,"carry-forward","exponential",0.991806000365261,0.536397160503775,0.191433033191966
"122-36","Light",2000,"carry-forward","exponential",1.0092734708206,0.494527777656245,0.193448165887273
"122-37","Light",2000,"carry-forward","exponential",0.979544742335558,0.493115004935726,0.306933043310374
"122-38","Light",2000,"carry-forward","exponential",1.07502826807735,0.427725478057299,0.2563979011069
"122-39","Light",2000,"carry-forward","exponential",1.0030093709623,0.496810016907405,0.264803368713852
"122-40","Light",2000,"carry-forward","exponential",0.880305801001734,0.57855090588122,0.251246163388126
"122-41","Light",2000,"carry-forward","exponential",1.10181085033749,0.403023520955184,0.278180774740591
"122-42","Light",2000,"carry-forward","exponential",0.97922982662761,0.556382254856771,0.154778099915529
"122-43","Light",2000,"carry-forward","exponential",1.10938135149089,0.414169824738954,0.269381752349261
"122-44","Light",2000,"carry-forward","exponential",1.00862914728354,0.481629179967207,0.236197527438502
"122-45","Light",2000,"carry-forward","exponential",0.990208393285095,0.512130739836563,0.263250658433904
"122-46","Light",2000,"carry-forward","exponential",1.02779058225468,0.514675868040219,0.213212605689935
"122-47","Light",2000,"carry-forward","exponential",1.00060198811655,0.482556410817111,0.244771257168968
"122-48","Light",2000,"carry-forward","exponential",0.960962985194998,0.55333145931144,0.234319097419269
"122-49","Light",2000,"carry-forward","exponential",1.03120906644889,0.462463364356628,0.235759855155217
"122-50","Light",2000,"carry-forward","exponential",0.960176292187519,0.525247216558708,0.265715271561554
"122-51","Light",2000,"carry-forward","exponential",1.0620778742062,0.459819145231115,0.16294879134098
"122-52","Light",2000,"carry-forward","exponential",0.958491440290626,0.537204455254643,0.289612076565807
"122-53","Light",2000,"carry-forward","exponential",0.938432271797082,0.533087764474914,0.293954830153116
"122-54","Light",2000,"carry-forward","exponential",1.0299483696804,0.463805951168169,0.193675842383092
"122-55","Light",2000,"carry-forward","exponential",1.05284823253324,0.48945503045728,0.20153050528417
"122-56","Light",2000,"carry-forward","exponential",0.958864910039332,0.52263058689555,0.240786777986265
"122-57","Light",2000,"carry-forward","exponential",0.991344499601981,0.513379225363323,0.248765501751287
"122-58","Light",2000,"carry-forward","exponential",1.08810009830383,0.444237362350193,0.225176137058637
"122-59","Light",2000,"carry-forward","exponential",0.996279198322275,0.463572094407459,0.29904950095097
"122-60","Light",2000,"carry-forward","exponential",0.992398554435213,0.478724339217157,0.304883975843457
"122-61","Light",2000,"carry-forward","exponential",0.917723787051562,0.523694775213856,0.355022180725239
"122-62","Light",2000,"carry-forward","exponential",1.06792323096651,0.484558788773937,0.220915395429524
"122-63","Light",2000,"carry-forward","exponential",0.980599108361687,0.528831582883195,0.303597319569758
"122-64","Light",2000,"carry-forward","exponential",1.03046374166857,0.462380845348869,0.230895959097934
"122-65","Light",2000,"carry-forward","exponential",0.978238265197117,0.515266671131729,0.241659132134047
"122-66","Light",2000,"carry-forward","exponential",0.981035992037214,0.498738147365048,0.282578926044977
"122-67","Light",2000,"carry-forward","exponential",1.0055181709962,0.470124854802689,0.259256510591098
"122-68","Light",2000,"carry-forward","exponential",0.966442021155878,0.529242208783055,0.20947915450584
"122-69","Light",2000,"carry-forward","exponential",1.08489826383698,0.487673147241482,0.161742695307911
"122-70","Light",2000,"carry-forward","exponential",0.911083751777796,0.556693867449415,0.211823711977749
"122-71","Light",2000,"carry-forward","exponential",1.02715054040269,0.443831058479977,0.304069907841584
"122-72","Light",2000,"carry-forward","exponential",0.954203994829946,0.552465636959414,0.206693449982629
"122-73","Light",2000,"carry-forward","exponential",1.01626110507024,0.463089462297008,0.298076962060011
"122-74","Light",2000,"carry-forward","exponential",1.01907254821388,0.487883030708768,0.20440392232556
"122-75","Light",2000,"carry-forward","exponential",1.0031094575717,0.455528691355195,0.240302972248364
"122-76","Light",2000,"carry-forward","exponential",0.935462271174705,0.547886724985136,0.18245724398065
"122-77","Light",2000,"carry-forward","exponential",0.926713215536054,0.572082981286769,0.212593625766887
"122-78","Light",2000,"carry-forward","exponential",1.03673285724425,0.498316208341394,0.270318432093697
"122-79","Light",2000,"carry-forward","exponential",0.996944444631,0.514760473831117,0.222749687221037
"122-80","Light",2000,"carry-forward","exponential",1.0203900359402,0.492835651842487,0.258374476177913
"122-81","Light",2000,"carry-forward","exponential",1.00232015547261,0.516207666196326,0.25897115040625
"122-82","Light",2000,"carry-forward","exponential",0.908120078923006,0.593164754339155,0.2217393987889
"122-83","Light",2000,"carry-forward","exponential",1.05792890278824,0.469156854346537,0.177433236585383
"122-84","Light",2000,"carry-forward","exponential",0.943803635253408,0.538529747093018,0.298893952485755
"122-85","Light",2000,"carry-forward","exponential",1.09707653057962,0.427016369490383,0.24475199024484
"122-86","Light",2000,"carry-forward","exponential",0.965744225272468,0.519622065218121,0.295143796069746
"122-87","Light",2000,"carry-forward","exponential",1.03351823549908,0.498682415145357,0.265421712335936
"122-88","Light",2000,"carry-forward","exponential",0.945536517778456,0.542161920325884,0.233058645389837
"122-89","Light",2000,"carry-forward","exponential",1.05742155889162,0.445323590194433,0.254539480755776
"122-90","Light",2000,"carry-forward","exponential",0.955140420784346,0.555788621745912,0.189207989238278
"122-91","Light",2000,"carry-forward","exponential",0.985596748997489,0.486961106721556,0.263341590401742
"122-92","Light",2000,"carry-forward","exponential",1.04755491940541,0.477736811325266,0.182792223230005
"122-93","Light",2000,"carry-forward","exponential",1.00406906848629,0.51874868208963,0.241809971597441
"122-94","Light",2000,"carry-forward","exponential",1.01974107946744,0.474641109529565,0.252321583148347
"122-95","Light",2000,"carry-forward","exponential",0.988368655218129,0.499769782368859,0.256476278751725
"122-96","Light",2000,"carry-forward","exponential",1.00101473379135,0.51589407720455,0.223299137683607
"122-97","Light",2000,"carry-forward","exponential",1.10048359109541,0.479313414192999,0.127998773847241
"122-98","Light",2000,"carry-forward","exponential",1.03401365724368,0.472680743562799,0.284772722461232
"122-99","Light",2000,"carry-forward","exponential",0.975114482256605,0.534262931104354,0.1819981570766
"122-100","Light",2000,"carry-forward","exponential",0.962153648649485,0.530012959677081,0.21258352114502
"123-1","Light",2000,"carry-forward","exponential",1.01198869582777,0.483762467715264,0.237483926498966
"123-2","Light",2000,"carry-forward","exponential",0.955532367241479,0.510942544103671,0.28662893599967
