"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"1556","11433-6","heavy",2000,50,0.39,0.946537900709385,0.554091103174333,0.23478207962074,0.991793567772718,0.465888723255327,0.24850879817858,0.0573661364017041,0.117904116997792,0.0621978610940334,0.961670206132682,0.566666207965163,0.241419168488515,0.059494776223695,0.144924197323296,0.0635653803054056,1323.666,10.280999999999,556
"1557","11433-7","heavy",2000,50,0.4035,1.00074013559181,0.465736505522096,0.277737977279155,1.04483501686956,0.37513908308651,0.289000335667433,0.053698525948041,0.128775155462179,0.0695809179313041,0.997286265560552,0.517184681644576,0.272380640812142,0.0545895216080753,0.119419514659396,0.068952022740437,1506.285,10.7200000000012,557
"1558","11433-8","heavy",2000,50,0.4085,1.02600106101237,0.574337192932682,0.149280507055837,1.07592426246447,0.530784742490169,0.153623798046129,0.0514243418179922,0.116977630218128,0.0666437560512061,1.02074861712238,0.609251367792264,0.151260079866239,0.0556542041156042,0.129596287694769,0.0587413619586052,1574.543,10.6239999999998,558
"1559","11433-9","heavy",2000,50,0.408,1.04614725012607,0.423356132239808,0.204607227951294,1.09382853014843,0.360173280342915,0.203951363953897,0.0547685019193086,0.142739568603511,0.0629991087957557,1.04442290016997,0.442663670527061,0.218059536769686,0.0558333567809251,0.145309434429939,0.0615089951219305,1559.131,10.6029999999992,559
"1560","11433-10","heavy",2000,50,0.427,0.968972465364398,0.500016783434621,0.332160506747664,0.98931709003753,0.590970380469112,0.341116176261499,0.0534485151279663,0.123829002179405,0.0669983767967631,0.936822163839177,0.625638596872075,0.346387023309746,0.0633043904558365,0.134665953699541,0.0647156227292039,1623.703,11.3690000000024,560
"1561","11433-11","heavy",2000,50,0.399,0.896371262166273,0.557528899815425,0.362245594998772,0.91327579693658,0.6641802765616,0.347846971957535,0.0515202960711523,0.130343666529057,0.0639270684224344,0.853243261385009,0.757605569389783,0.353353033090062,0.0550676581570998,0.121346445353332,0.0592330814514018,1543.247,10.4320000000007,561
"1562","11433-12","heavy",2000,50,0.415,0.97010419209926,0.50479527006713,0.271045648207724,0.985854354745417,0.619183108418779,0.26924014570438,0.0607632236961967,0.1402527381813,0.0631820690057716,0.907192216179294,0.738515123834787,0.29513904458473,0.0599473728191691,0.153318007601015,0.0640517137632042,1578.352,10.7880000000005,562
"1563","11433-13","heavy",2000,50,0.42,1.03588885810658,0.490547693563158,0.250173115284862,1.07619637299755,0.442127809574946,0.252122114468157,0.0575858405441627,0.123733933024998,0.0652312279458156,1.03567809612144,0.536601247362137,0.250760523825961,0.0539139772200466,0.117989660768229,0.0682093715968827,1534.851,11.1790000000037,563
"1564","11433-14","heavy",2000,50,0.407,0.938583552879016,0.547881926111169,0.26442985277708,0.977376324152445,0.550349732703926,0.265020718735738,0.0533751210594583,0.140946328577118,0.0671221509400233,0.926642074396102,0.638357754337693,0.263864410227488,0.0582469277782094,0.153103406454774,0.0634935241428438,1545.31200000001,10.8300000000017,564
"1565","11433-15","heavy",2000,50,0.4145,0.973109795442055,0.400771149928336,0.332951029867883,1.00970377492679,0.364959124205698,0.324229469383744,0.0526115346676997,0.126170248406441,0.0633356096782614,0.980432241374526,0.422921060017809,0.323766503467549,0.0604115856670558,0.136996162173771,0.068983830186051,1555.098,10.9389999999985,565
"1566","11433-16","heavy",2000,50,0.4175,1.03967098770883,0.509240701847913,0.208425817070529,1.0579810644766,0.573546219828858,0.211583049380327,0.0598216744626212,0.136951691960086,0.0685359410389733,1.01493849045234,0.620282167881769,0.20759870184289,0.0669634503288957,0.140134266070688,0.0702077718057088,1493.051,10.9279999999999,566
"1567","11433-17","heavy",2000,50,0.4125,1.04696522637063,0.349222967066334,0.249265383584049,1.07132641934136,0.309973980168759,0.259176508784345,0.0508428348313447,0.111903780533958,0.0570073001250853,1.03988766040135,0.377089263383618,0.256474337430115,0.0598712567310448,0.122792165356902,0.0636936868760075,1550.959,10.8870000000024,567
"1568","11433-18","heavy",2000,50,0.4135,1.01158235156703,0.395219817689963,0.245032804409431,1.04167500593298,0.34194199685532,0.262024428057315,0.0537539671823465,0.134871933177249,0.0627718435579803,1.0142348421183,0.413765848179129,0.251529349682369,0.0596542457393934,0.14178713759904,0.0654359683481477,1546.83300000001,10.8260000000009,568
"1569","11433-19","heavy",2000,50,0.417,1.01863066653258,0.379595338622946,0.28425492222201,1.03078949988719,0.371131457580288,0.292734511320644,0.0555698256544767,0.135657322879602,0.0624766002847126,1.00990248579171,0.418033956200748,0.283028861214939,0.0638986824693936,0.134161390218703,0.0680369744840304,1510.443,10.7530000000042,569
"1570","11433-20","heavy",2000,50,0.4165,0.984155739192367,0.478301858697602,0.320088131117306,1.01004299441037,0.549037637912623,0.315698841998327,0.0571012258566604,0.125443137755695,0.0683172188279665,0.960799189565176,0.592073909438349,0.321852281693539,0.0580408461302508,0.141051990453499,0.0611899453606168,1567.603,10.8589999999967,570
"1571","11433-21","heavy",2000,50,0.434,0.986647481951724,0.464751337565025,0.279166890745428,1.03627142249303,0.420281293315261,0.269760412583987,0.0557239078546498,0.133822889179971,0.0603295116722534,0.979765112861372,0.549223190502067,0.268746999070395,0.0547297009167515,0.132712870464495,0.0623282022242343,1586.254,11.0889999999999,571
"1572","11433-22","heavy",2000,50,0.4105,1.03054730319707,0.455129728702015,0.263407358888453,1.07156310935182,0.420202145588624,0.267197132190323,0.0538764421972517,0.132742588203146,0.0595006687302447,1.00805291019487,0.541015022884467,0.273858462059039,0.0557507351787592,0.118751447353493,0.0610237441327399,1581.439,10.6720000000059,572
"1573","11433-23","heavy",2000,50,0.419,0.953455838170903,0.488930094933725,0.297119206255176,1.00951867373999,0.37071481690689,0.301531301133061,0.0574017549203161,0.124309424119458,0.0623944276386924,0.949835652423666,0.53794303823313,0.289760594623281,0.0652408284071869,0.119463008613556,0.0680840185178492,1536.044,11.0049999999974,573
"1574","11433-24","heavy",2000,50,0.4145,0.963444689555601,0.471836678921455,0.326849530308019,0.970654816883613,0.570519193881385,0.335295295390901,0.0484244057952561,0.108910073625516,0.0631442015237905,0.924817763585848,0.612045919811956,0.325911156807237,0.0529055190037139,0.11737685485902,0.0641205645074257,1574.608,10.7870000000039,574
"1575","11433-25","heavy",2000,50,0.398,0.988868853479128,0.476408454900174,0.261212844151076,1.04502142415785,0.362114807446181,0.264153551624585,0.0541524212962103,0.148507702076296,0.0588673891050419,1.00793407194281,0.459456958368275,0.252155714502657,0.056010875249664,0.139642859875097,0.0668616568472599,1475.588,10.4219999999987,575
"1576","11433-26","heavy",2000,50,0.409,0.952783674670033,0.599865591322919,0.327050092191357,1.00185304169344,0.569555198124158,0.327081938101315,0.0496863541592468,0.151043907751668,0.0683173090123443,0.969102325355327,0.622666887767057,0.330766926265156,0.062774912238977,0.153572377004015,0.0647263158007517,1427.447,10.6749999999956,576
"1577","11433-27","heavy",2000,50,0.4085,0.984825646645377,0.467795431408705,0.277009077473833,1.05622050448548,0.338328264355803,0.271483942570305,0.0504313454224701,0.129987174868998,0.0659801687646899,0.996822741807041,0.500816184017397,0.270301668498699,0.0560968623151491,0.139772174455023,0.0640691000826337,1564.02,10.599000000002,577
"1578","11433-28","heavy",2000,50,0.424,1.03434607642648,0.429118733756004,0.220269278631703,1.06614744259295,0.408360986459515,0.221842382037503,0.0566390272222127,0.113812603602266,0.0671461120818188,1.00155079233434,0.513845357857974,0.223566303085045,0.0574519747310732,0.111702740334023,0.0599566676529006,1626.84600000001,11.0149999999994,578
"1579","11433-29","heavy",2000,50,0.413,1.00646214530563,0.551968931486766,0.209208570481743,1.05550942184768,0.517069777008785,0.204027235321554,0.0533547578193822,0.129277980377299,0.0610155234511527,0.974129913261887,0.659894994701128,0.21275511409157,0.0565991934756586,0.121747961441481,0.067299185022766,1579.443,10.7010000000009,579
"1580","11433-30","heavy",2000,50,0.4205,1.02844423067546,0.488449600665788,0.227260370882219,1.07286694997829,0.42939335003043,0.222357836293531,0.0484450912335996,0.124017277592938,0.0640384206594958,1.00988376333672,0.574423244206345,0.221691432357929,0.0574580236767416,0.128442239198923,0.0607862116920131,1565.991,10.9060000000027,580
"1581","11433-31","heavy",2000,50,0.42,1.00319587010206,0.557695589095322,0.21503618020719,1.06156310777563,0.446036895916195,0.213176433455909,0.0574206561965667,0.138827520005126,0.0640976706527706,1.00180762063244,0.584166675873131,0.217900932717073,0.058200133237008,0.120004019999365,0.0696582237174751,1508.14999999999,10.9709999999977,581
"1582","11433-32","heavy",2000,50,0.43,1.03171779905961,0.496245810461946,0.198908672376534,1.0656183325502,0.458898904344857,0.198057792723972,0.0581055346542729,0.130285994443222,0.063382024515519,1.00900039568978,0.587851762049609,0.194674829407531,0.059756315667325,0.123888489262717,0.0666884646412722,1554.177,11.0269999999946,582
"1583","11433-33","heavy",2000,50,0.406,0.97575183375802,0.518415033234763,0.277341791664596,1.02624414023859,0.466237001999553,0.273469482221545,0.0558596112219337,0.12681476559121,0.0679663872970584,0.962633888812389,0.568393326392108,0.280946990197343,0.0557268069628301,0.128899728474421,0.0672785251695791,1529.377,10.5889999999999,583
"1584","11433-34","heavy",2000,50,0.4115,1.03596717407235,0.517939241014403,0.223708016285239,1.06876030733139,0.520272158366119,0.216651993556179,0.0570823732924631,0.126952530494799,0.0641452850961946,1.02248962116771,0.617294090434241,0.214672699832466,0.0532494142134542,0.1245280403098,0.0604900466638882,1492.707,10.7600000000093,584
"1585","11433-35","heavy",2000,50,0.405,0.907913793624542,0.569373452696321,0.363622441836884,0.966999626233799,0.501371774306541,0.35688114781566,0.0555208251859871,0.122851593497564,0.0670772860607691,0.913991131752562,0.569255741309893,0.368100154739824,0.0551645549135958,0.12522219034913,0.0639213335421378,1568.367,10.6530000000057,585
"1586","11433-36","heavy",2000,50,0.43,0.997737948385959,0.478240722151377,0.217737037730306,1.02726279192476,0.493195555218672,0.213671445869582,0.0549532185086865,0.128308113830541,0.0634279140227181,0.975438168309335,0.573923137425232,0.218919053219447,0.0599320649478882,0.128730302511266,0.0708319867520519,1391.23000000001,11.1169999999984,586
"1587","11433-37","heavy",2000,50,0.4095,1.00039978642115,0.47306149562138,0.264544931740161,1.0265312581816,0.491657499355953,0.263788507523862,0.0557530627197827,0.136253839927762,0.0671870217356475,0.999156278242456,0.499095723351657,0.276200489520087,0.056686371092599,0.139100581322095,0.0661190980313859,1505.783,10.5760000000009,587
"1588","11433-38","heavy",2000,50,0.429,1.00846028444217,0.456068415147981,0.32980248748684,1.05309170476256,0.40910447150489,0.325697033702754,0.054468480764378,0.106496376406,0.0634898586330485,0.990349524233671,0.538623246097388,0.326435078892773,0.0610245416461567,0.123061918219356,0.0661976553927815,1649.67,11.1100000000006,588
"1589","11433-39","heavy",2000,50,0.411,0.953607359266596,0.521246679731841,0.289481122743618,0.978582371296909,0.591214624711191,0.290737954925508,0.0512747414860462,0.143364224501033,0.0650771631690688,0.933917560649936,0.640647708175292,0.290436136282843,0.0614398884471219,0.139110440697382,0.0613984477644294,1605.31999999999,10.9900000000052,589
"1590","11433-40","heavy",2000,50,0.419,0.978300216742746,0.549436312982996,0.230131464046227,1.02163574050078,0.479601458094511,0.235144423004424,0.0585026143069009,0.152955227462629,0.0673730974184513,0.975197229784306,0.60019567025849,0.232414711217023,0.0650636263034309,0.158160304074627,0.0712187535622565,1478.103,10.8940000000002,590
"1591","11433-41","heavy",2000,50,0.3915,0.982809273721985,0.514026343131833,0.263024793428433,1.0170232418831,0.532894332889056,0.267945367803914,0.0545620159332354,0.145277108279831,0.0604468381146555,0.974065240468651,0.597428057464453,0.273242417072184,0.0562514654612107,0.144910743578487,0.0625995357187299,1460.62,10.5050000000047,591
"1592","11433-42","heavy",2000,50,0.4075,0.967288781604962,0.619621820243126,0.284842689569638,1.04883112327912,0.490957311473435,0.276731682012672,0.0575272178401051,0.129455768405488,0.0625960704129057,0.999409880169254,0.540342229769179,0.281372125219129,0.0558329452782303,0.130512867007809,0.0664115038870709,1558.14199999999,10.6709999999875,592
"1593","11433-43","heavy",2000,50,0.4065,0.968720847756608,0.624534236023688,0.281587661803699,1.0063345754031,0.647975873964385,0.298180404822439,0.0537383610919879,0.148310239073406,0.0648804254615922,0.937097918126173,0.790572103058072,0.294554518296032,0.0578351320417569,0.138068500666353,0.0721753523440132,1510.31999999999,10.5310000000027,593
"1594","11433-44","heavy",2000,50,0.4075,1.03626677038085,0.383693862192196,0.239670178917009,1.07234788814931,0.318934027458324,0.246629347100928,0.0548679415463131,0.125411326307876,0.0631203028764977,1.02407603582168,0.46604930822944,0.242702900525287,0.0624812280079866,0.147759331263092,0.0574553279161918,1512.764,10.8190000000031,594
"1595","11433-45","heavy",2000,50,0.4115,1.05568761330182,0.451305475771564,0.214237320351494,1.05867422003206,0.551523032412404,0.213270959919482,0.0572321632482198,0.152653148833559,0.0638089165812552,1.02878398476861,0.628482479599221,0.194032855972403,0.0593518184392053,0.137466291468938,0.0632565498320688,1482.951,10.9000000000087,595
"1596","11433-46","heavy",2000,50,0.403,0.982313014193607,0.579757800845962,0.225970480735504,1.02403756168815,0.621980245117704,0.224163502406884,0.0555299925993097,0.135565756885159,0.0658732259557101,0.950322625951332,0.774668491902534,0.231983153401938,0.0628854859115956,0.149218208101477,0.0668950460693306,1500.792,10.6209999999992,596
"1597","11433-47","heavy",2000,50,0.4045,1.04090865912873,0.510960983262262,0.16731217625967,1.09620989479459,0.464664070957185,0.167272117471525,0.0544977630274673,0.138563743402946,0.0651881720400007,1.01108907385212,0.61816050919357,0.17312941128713,0.0584131796945106,0.114843239953542,0.0685877580342004,1591.95599999999,10.5219999999972,597
"1598","11433-48","heavy",2000,50,0.4095,1.04424347982726,0.518325416761967,0.214694649578419,1.09689827922953,0.413993511669251,0.216921107549334,0.052600220721037,0.145443399857572,0.0669478383471946,1.04745548296988,0.514218261633433,0.215553319500157,0.0591669642674106,0.149474330164042,0.0636254498037656,1472.455,10.8190000000031,598
"1599","11433-49","heavy",2000,50,0.411,0.952645810250065,0.448987293677371,0.328735756374772,1.00725478858819,0.349816362926808,0.326733487264287,0.0515304031111927,0.109802913314929,0.0626864033522661,0.960614430581138,0.464973579433671,0.325407884479703,0.052835013794851,0.118917732140794,0.0607968661642228,1590.647,10.7390000000014,599
"1600","11433-50","heavy",2000,50,0.4265,0.963276264523316,0.47486494173716,0.324504047963021,0.97766223284976,0.490438098714937,0.324752004771108,0.055846559513176,0.131829188663439,0.0654842288818895,0.958679084959766,0.527258298283914,0.309393849887359,0.0550505922420941,0.132447173984306,0.0614844987455593,1505.87,10.9100000000035,600
"1601","11434-1","heavy",2000,50,0.3945,1.00525680504021,0.515178032160322,0.268386503598992,1.02511260642138,0.655120956016472,0.258714355700701,0.0550220423463011,0.142968075037703,0.0611000656870569,0.955244478155078,0.785838478317989,0.261507085982779,0.0523853005254246,0.125518885363622,0.062063135582908,1462.232,10.4060000000009,601
"1602","11434-2","heavy",2000,50,0.414,1.02351628801831,0.559024883259468,0.211884921900206,1.07372413836876,0.445886857257371,0.21742618528748,0.0508903716439396,0.1180960523477,0.0631816222356073,1.04651885279598,0.509533920585478,0.203409206508087,0.0594707566746922,0.129840325669769,0.0655158058680805,1519.53,11.0020000000004,602
"1603","11434-3","heavy",2000,50,0.41,0.992504994673847,0.496400403366902,0.227378075975245,1.02474828785344,0.481808316759189,0.23100144000216,0.054395912200382,0.122082083535554,0.0623876244310447,1.00904943955953,0.461714541939272,0.232452611031584,0.0595593837814154,0.13417477043663,0.0598193314985281,1558.666,10.8510000000024,603
"1604","11434-4","heavy",2000,50,0.402,1.0562530736286,0.508910529651993,0.177545560637772,1.09016668711658,0.4671805258731,0.182000038815075,0.0575518105074437,0.129184379583582,0.0634291359038961,1.06274344632982,0.561706702212422,0.160217828274879,0.0592149847379887,0.123323216161881,0.0604545479023041,1485.791,10.75,604
"1605","11434-5","heavy",2000,50,0.4145,1.00513444434841,0.542352605487634,0.222234092892846,1.04059567171257,0.573055761667631,0.214346703115085,0.0529933464860596,0.132801414149311,0.0640087428415016,0.99620749715117,0.647711829508676,0.218865991401046,0.0567333125712896,0.142320042679143,0.059976601942592,1522.874,10.8590000000004,605
"1606","11434-6","heavy",2000,50,0.424,0.990442239644523,0.509588116923056,0.279110223780888,1.05345243949712,0.413462555288568,0.28075903380691,0.056064329355923,0.109310578029656,0.0664043160722811,0.957780092804395,0.612360258144621,0.275360195709857,0.0578108682526412,0.128067714685702,0.0656171793732704,1619.771,10.9340000000011,606
"1607","11434-7","heavy",2000,50,0.424,0.967223042334699,0.590998129892398,0.222954629892611,0.987376623865865,0.637498673537697,0.217510912660534,0.0579401804767607,0.142548680045812,0.067425170518371,0.931719346345053,0.745843507369851,0.221111823283239,0.0551107789793499,0.123714206257614,0.0604913418561467,1487.216,11.0930000000008,607
"1608","11434-8","heavy",2000,50,0.4135,0.955846159655939,0.450834693999149,0.357973871810446,1.0085953487798,0.387775234805065,0.355369341669613,0.0539414582791883,0.135910406142832,0.0642664580308655,0.95947747642608,0.469289425191504,0.362675027351672,0.0584580738090822,0.1321224162309,0.0685934835578786,1580.244,11.0999999999985,608
"1609","11434-9","heavy",2000,50,0.41,1.01290990402919,0.414787715748143,0.282778451302215,1.04070180283307,0.476018835895612,0.272468079986117,0.0517744714188688,0.132700964338614,0.0665316253026108,1.0018141100927,0.505329690416697,0.272930166908829,0.0571225056353384,0.135234319998434,0.0626080049570565,1527.892,10.7180000000008,609
"1610","11434-10","heavy",2000,50,0.415,1.02176600923382,0.482769378967678,0.215886676878269,1.09039517373686,0.376029436333656,0.204102180659279,0.052806122021807,0.125146917872243,0.0655033342880782,1.02097922241821,0.52211352063844,0.218599627776104,0.059144755308773,0.135075124167278,0.066537912566948,1564.165,10.9789999999994,610
"1611","11434-11","heavy",2000,50,0.399,0.970571161668948,0.580748443724169,0.24629540893186,1.04170887680341,0.50980945690881,0.219864125535388,0.0520447333623533,0.140737515357222,0.0588091301392246,0.981473879805661,0.592981492401815,0.241417228095109,0.061697619885325,0.141189393488228,0.0638784210917582,1559.31,10.523000000001,611
"1612","11434-12","heavy",2000,50,0.404,1.01320882961306,0.55367979078532,0.246854915656941,1.05818566508983,0.508772536986072,0.257953324270771,0.0555868436800591,0.128096853784034,0.0698545987672509,1.01561203543637,0.580933623148481,0.232428859692754,0.0579675501446733,0.128067713769357,0.0644381918017345,1590.45,10.6589999999997,612
"1613","11434-13","heavy",2000,50,0.38,0.923316826582502,0.545272862351698,0.354022893680955,0.970042186157521,0.414670719793753,0.365321744590626,0.050991636892228,0.115895593893278,0.0751220128383976,0.921285191268166,0.52404651977272,0.365949175777079,0.0611765883652071,0.122871633516216,0.0665892049468744,1421.186,10.0330000000031,613
"1614","11434-14","heavy",2000,50,0.4135,0.973846225507678,0.464412979596542,0.237333063217761,1.00389463051245,0.445994568226618,0.234935680630419,0.0566005115886572,0.13303020622291,0.0630477626154182,0.958634788858624,0.551587413185577,0.226787145100831,0.0609542456804401,0.138750964616735,0.0619212394958335,1498.978,10.622000000003,614
"1615","11434-15","heavy",2000,50,0.3875,0.950021112320696,0.516181877841184,0.268260349625328,0.99008781675294,0.458152800510385,0.270162235002306,0.0513149439941798,0.119336408097242,0.064962011871324,0.940551797811956,0.528593120476945,0.271654525948482,0.0545925583605997,0.11739606160965,0.0601178696036628,1505.419,10.5449999999983,615
"1616","11434-16","heavy",2000,50,0.4115,1.05081913091225,0.412310670690109,0.250213143107632,1.09346910630845,0.318801108273284,0.245529680374079,0.0546063641212342,0.109295350384047,0.0663895313157063,1.06162249963318,0.381559639168125,0.256680237430144,0.0582488671555791,0.129681350471196,0.0630082281035852,1454.081,10.7450000000026,616
"1617","11434-17","heavy",2000,50,0.3885,0.977533800389217,0.519167458572103,0.247416003586223,1.0325540756824,0.476482262689036,0.238989030267514,0.0515919456524471,0.123856988113032,0.0664536578073294,0.962608321775374,0.578839397020955,0.252106540734317,0.0554176295976056,0.115116168825414,0.0640890327692497,1555.258,10.3030000000072,617
"1618","11434-18","heavy",2000,50,0.429,0.995554533411299,0.568461612413015,0.271798876702012,1.03137680071119,0.512997063044041,0.27850919356283,0.0529747970313059,0.109355625327874,0.0655104013069556,0.961456858203511,0.641752522759724,0.281938534739765,0.053395834860689,0.109285747540988,0.0672744296106259,1581.185,11.0900000000038,618
"1619","11434-19","heavy",2000,50,0.4175,1.00534694910292,0.446010605004111,0.254938188801563,1.05967342278802,0.345804728695725,0.253582359400264,0.0535751411012755,0.130094663136185,0.0643850354931692,1.02472318899905,0.426864785959906,0.242088143763383,0.0566952084680514,0.122523326980187,0.0653377810561217,1530.521,10.8770000000004,619
"1620","11434-20","heavy",2000,50,0.4155,0.98209908127429,0.449464092234037,0.252330158849115,1.06925263480675,0.252938883552021,0.242017738406294,0.0574253889190705,0.128571318624733,0.0649463476731508,1.01599962909635,0.304896588381838,0.25885356214452,0.0651186510165484,0.126832264641509,0.0661561780410702,1602.407,11.0180000000037,620
"1621","11434-21","heavy",2000,50,0.402,1.03324477402366,0.45070194419056,0.16830530950394,1.08794572187671,0.269334493781516,0.185739758228692,0.0555877874987795,0.142860683829552,0.0672555527514433,1.07099159626388,0.337172512066395,0.177879535094152,0.0581408021740852,0.155955924082613,0.0633932010918183,1506.374,10.586000000003,621
"1622","11434-22","heavy",2000,50,0.4115,1.00586304437836,0.490848327938506,0.267783240868842,1.05535352471384,0.42128455310007,0.264804538266052,0.0541811852687967,0.128137678950296,0.0634709857007539,1.02039421471462,0.498255741356084,0.260718058285893,0.0548135286003084,0.126394488820037,0.0621251436537391,1452.913,10.9879999999976,622
"1623","11434-23","heavy",2000,50,0.421,1.01105642897042,0.552862193015061,0.206834145218724,1.07034922544196,0.493331189413016,0.207589532904455,0.057526995227489,0.120582444860267,0.0667855083316985,1.00897579772142,0.592536061651547,0.221661470790161,0.0579388633038205,0.139331488642204,0.0640283034118537,1597.713,10.8979999999938,623
"1624","11434-24","heavy",2000,50,0.411,1.02515019340086,0.461895189990711,0.189153400022344,1.05193142264564,0.451484433285247,0.211276621643852,0.0580665646586323,0.124178395805868,0.066044217012035,1.00592290594774,0.56737069336942,0.19940007926023,0.0532549637823627,0.12355629885878,0.0669706689244856,1512.521,10.6900000000023,624
"1625","11434-25","heavy",2000,50,0.4255,0.981678295760699,0.460867287018502,0.324552310607438,1.01744056178327,0.418092315028409,0.327995229805108,0.0540705930926093,0.124706475731632,0.0655104080741477,0.983007667173136,0.460416201942516,0.318231895508212,0.0582757566800087,0.126925718013908,0.0645912767747092,1614.112,11.336000000003,625
"1626","11434-26","heavy",2000,50,0.3955,0.959279636312591,0.553182820089472,0.333667417355554,0.998453293454483,0.481154054555997,0.346165470600324,0.0471442816795404,0.138230415587911,0.0615901277515996,0.932163143060644,0.638898802753744,0.344697958358192,0.0541323756006039,0.115082246807635,0.0643659375803528,1464.81200000001,10.4939999999988,626
"1627","11434-27","heavy",2000,50,0.406,0.96820068259352,0.565755382838232,0.212783144439198,1.01894832862177,0.477279375751629,0.219191308340047,0.0556081426809422,0.134479308753053,0.0590834369993983,0.979165942481506,0.575342654583763,0.215180382935138,0.0580538268936645,0.136855390179151,0.0606717355043289,1514.57399999999,10.8180000000066,627
"1628","11434-28","heavy",2000,50,0.41,0.98259411566161,0.520333684041526,0.245504652998565,1.02160432362121,0.462320151414325,0.252126444724683,0.0524981307081124,0.134982033270995,0.0682914324163511,0.957869473163579,0.601155556759903,0.266158671867886,0.0612906333358864,0.136534713254058,0.0602197878699518,1448.033,10.5970000000016,628
"1629","11434-29","heavy",2000,50,0.419,1.01308979718141,0.517718272230532,0.232176046437334,1.04378327235438,0.459977487148542,0.243669036190344,0.0543253126622251,0.122057308490185,0.0653065388733211,0.997345829160495,0.56862510650272,0.255405463362572,0.0562503310684634,0.143284598606242,0.0611073719947136,1446.177,11.012999999999,629
"1630","11434-30","heavy",2000,50,0.4155,0.93890179369406,0.575850144096335,0.262241323298664,1.01992029282017,0.468147760882467,0.255589571836177,0.0580321417458355,0.136473672777573,0.066415250547195,0.944454089826635,0.608621643687082,0.260254177936331,0.0599772604124348,0.135380458480277,0.071381020503345,1598.841,11.0099999999948,630
"1631","11434-31","heavy",2000,50,0.4195,0.980748901462775,0.495240579117883,0.211450857093898,1.02068131243493,0.461554411044448,0.211601453442134,0.0477561262001732,0.116258359958069,0.0613101177795169,0.957992520939062,0.586823591996864,0.215077840503218,0.0548641830206585,0.120382018312445,0.0669613303025499,1551.002,10.9629999999961,631
"1632","11434-32","heavy",2000,50,0.412,1.07919015723465,0.419853387823698,0.221110826503407,1.14588477855314,0.249287991218647,0.223967380405484,0.0555334126367672,0.122661321762532,0.0657746351147424,1.09554022349218,0.380020443289144,0.222070129844496,0.0512296386649559,0.110400125904451,0.0572892025855393,1500.471,10.7099999999991,632
"1633","11434-33","heavy",2000,50,0.4285,0.960948550724073,0.482956068110698,0.271353005301287,0.99037779785542,0.458997101496607,0.273271182563542,0.0568493163797786,0.131703165966387,0.0666673721218327,0.932468744261944,0.556481313175948,0.260909180194775,0.0522039956253807,0.104656447298611,0.065876026763415,1679.651,11.1990000000005,633
"1634","11434-34","heavy",2000,50,0.4225,1.05908829506234,0.423155740631541,0.270299906989197,1.13837132493048,0.199809291358079,0.265982375248612,0.0529844593918001,0.112255414612911,0.0607865520921124,1.07167960650429,0.33937682347153,0.282059576192695,0.0549161581708731,0.113205777336424,0.0670753935910468,1629.338,11.1029999999882,634
"1635","11434-35","heavy",2000,50,0.413,1.07140204929475,0.368200820866291,0.234605388506429,1.0638567333203,0.497597477449025,0.237832451084401,0.0519875107911989,0.125313115807935,0.0633683229305868,1.0102489987531,0.585735717602768,0.239251698202141,0.0578544951539672,0.135946232941159,0.0644766293105829,1547.55500000001,10.81700000001,635
"1636","11434-36","heavy",2000,50,0.398,0.995084490560833,0.528320812923431,0.219882604945898,1.05353526009452,0.406336918527816,0.219860608122225,0.0555186396941936,0.130272467411095,0.0635927356030549,1.01592789366437,0.508300631222785,0.218716611237112,0.060509669957618,0.129827526999831,0.0610453758436164,1466.76700000001,10.5149999999994,636
"1637","11434-37","heavy",2000,50,0.408,1.0102306801443,0.479313567881311,0.270026182905489,1.08508473767572,0.303655562822008,0.260946561281726,0.0568728023123154,0.108952266966628,0.0634916552388249,1.02883815078562,0.4344992708051,0.275614137261671,0.0585252805738986,0.125405362700494,0.0628230232000639,1503.004,10.7189999999973,637
"1638","11434-38","heavy",2000,50,0.422,0.986103184181521,0.503747864981949,0.263648516864004,1.03454317070486,0.396152961818134,0.271942256198981,0.0579918338168422,0.135403911138689,0.0719637356571275,1.00293422177612,0.488107483125831,0.258672964222982,0.0581474673882581,0.125065810897812,0.0675855785103825,1528.601,11.0249999999942,638
"1639","11434-39","heavy",2000,50,0.4115,0.932133308080073,0.612746675389836,0.254966853146847,0.991548185424197,0.548814329005201,0.254048415784906,0.0550987895155179,0.134816551118585,0.0630845173707766,0.902188373485558,0.714241231924761,0.278702916151879,0.0569405983406919,0.137315734279324,0.0608703416271703,1567.09300000001,10.7369999999937,639
"1640","11434-40","heavy",2000,50,0.423,1.02970375968082,0.527160009783415,0.1905833771128,1.07744889317841,0.458207986801891,0.193468881809196,0.0546343158245086,0.141007612717303,0.0706188882735868,1.04149032819919,0.537173156195594,0.195211583995263,0.0617687715323435,0.144349709776644,0.0687985513573384,1486.255,10.9510000000009,640
